subject_id;date;time;ax1;ay1;az1;gx1;gy1;gz1;ax2;ay2;az2;gx2;gy2;gz2;activity;score
subject_9;17/05/2026;14:26:41.421;3.71;1.27;9.17;-0.33;-0.56;0.19;0.44;-0.46;9.84;-0.52;-0.46;0.02;hand_to_backhead;2
subject_9;17/05/2026;14:26:41.663;4.81;0.95;8.86;-0.20;-0.61;0.25;1.29;-1.41;9.65;-0.50;-0.49;0.06;hand_to_backhead;2
subject_9;17/05/2026;14:26:41.823;6.10;-0.23;7.98;-0.20;-0.60;0.24;2.28;-2.65;9.43;-0.52;-0.48;0.00;hand_to_backhead;2
subject_9;17/05/2026;14:26:42.015;6.86;-0.23;7.05;-0.31;-0.40;0.31;3.00;-3.63;8.98;-0.65;-0.29;0.01;hand_to_backhead;2
subject_9;17/05/2026;14:26:42.215;7.39;-1.07;6.91;-0.17;-0.40;0.33;3.34;-4.63;8.13;-0.68;-0.36;0.02;hand_to_backhead;2
subject_9;17/05/2026;14:26:42.436;7.69;-1.95;5.25;-0.13;-0.39;0.16;3.82;-5.34;6.88;-0.48;-0.31;-0.12;hand_to_backhead;2
subject_9;17/05/2026;14:26:42.634;8.12;-2.01;4.93;-0.08;-0.16;0.12;4.45;-5.83;6.59;-0.29;-0.08;-0.07;hand_to_backhead;2
subject_9;17/05/2026;14:26:42.833;8.28;-2.20;5.06;-0.12;0.05;0.16;4.40;-6.22;6.39;-0.22;0.01;0.06;hand_to_backhead;2
subject_9;17/05/2026;14:26:43.048;8.24;-2.62;5.30;-0.18;-0.16;0.14;4.43;-6.54;6.14;-0.29;-0.15;-0.04;hand_to_backhead;2
subject_9;17/05/2026;14:26:43.248;8.39;-2.69;4.46;-0.08;-0.08;0.07;4.67;-6.61;5.66;-0.19;-0.08;-0.07;hand_to_backhead;2
subject_9;17/05/2026;14:26:43.437;8.60;-2.79;4.40;-0.02;-0.04;0.03;4.83;-6.78;5.41;-0.16;-0.06;-0.07;hand_to_backhead;2
subject_9;17/05/2026;14:26:43.649;8.51;-2.97;3.91;-0.11;-0.09;0.12;4.83;-6.94;5.09;-0.22;-0.12;-0.02;hand_to_backhead;2
subject_9;17/05/2026;14:26:43.865;8.50;-3.03;3.94;-0.05;-0.12;0.11;4.90;-6.95;4.65;-0.20;-0.11;-0.06;hand_to_backhead;2
subject_9;17/05/2026;14:26:44.051;8.77;-3.58;3.28;-0.01;-0.32;0.20;5.43;-7.38;4.32;-0.32;-0.26;-0.04;hand_to_backhead;2
subject_9;17/05/2026;14:26:44.316;8.39;-4.01;2.67;-0.07;-0.11;0.20;5.39;-7.29;3.31;-0.27;-0.16;-0.00;hand_to_backhead;2
subject_9;17/05/2026;14:26:44.472;8.49;-4.20;2.35;-0.03;-0.04;0.09;5.54;-7.43;2.94;-0.14;-0.06;-0.01;hand_to_backhead;2
subject_9;17/05/2026;14:26:44.668;8.47;-4.53;2.33;-0.08;0.03;0.09;5.49;-7.63;2.72;-0.13;-0.02;0.03;hand_to_backhead;2
subject_9;17/05/2026;14:26:44.883;8.40;-4.71;2.47;-0.15;-0.15;0.11;5.45;-7.73;2.62;-0.20;-0.10;-0.06;hand_to_backhead;2
subject_9;17/05/2026;14:26:45.148;8.26;-4.66;1.71;-0.11;-0.11;0.17;5.65;-7.81;2.20;-0.24;-0.06;0.02;hand_to_backhead;2
subject_9;17/05/2026;14:26:45.288;8.55;-5.17;1.60;-0.03;-0.14;0.14;5.73;-7.89;1.85;-0.25;-0.07;-0.00;hand_to_backhead;2
subject_9;17/05/2026;14:26:45.541;8.14;-5.13;1.32;-0.03;-0.15;0.20;5.50;-7.91;1.25;-0.28;-0.14;0.02;hand_to_backhead;2
subject_9;17/05/2026;14:26:45.686;7.98;-5.56;1.03;-0.03;-0.10;0.08;5.59;-8.01;0.56;-0.21;-0.07;-0.04;hand_to_backhead;2
subject_9;17/05/2026;14:26:45.924;7.74;-5.81;0.62;-0.20;-0.03;0.03;5.43;-7.77;0.48;-0.18;-0.00;-0.10;hand_to_backhead;2
subject_9;17/05/2026;14:26:46.122;7.98;-5.81;0.52;-0.19;0.00;0.24;5.83;-8.09;-0.07;-0.27;-0.01;0.07;hand_to_backhead;2
subject_9;17/05/2026;14:26:46.317;7.35;-6.72;0.51;-0.08;-0.09;0.24;5.06;-7.98;-0.33;-0.21;-0.14;0.16;hand_to_backhead;2
subject_9;17/05/2026;14:26:46.549;6.98;-6.31;0.34;-0.09;-0.06;0.17;5.10;-8.21;-0.63;-0.14;-0.03;0.01;hand_to_backhead;2
subject_9;17/05/2026;14:26:46.718;6.89;-6.89;-0.71;-0.05;-0.14;0.43;5.11;-8.22;-0.91;-0.24;-0.04;-0.02;hand_to_backhead;2
subject_9;17/05/2026;14:26:46.901;6.14;-7.34;-0.52;-0.08;0.17;0.56;5.12;-8.26;-1.47;-0.32;-0.03;0.07;hand_to_backhead;2
subject_9;17/05/2026;14:26:47.121;4.95;-8.32;-0.59;0.04;0.11;0.02;4.42;-8.05;-2.12;-0.09;0.17;0.10;hand_to_backhead;2
subject_9;17/05/2026;14:26:47.349;5.45;-8.10;-0.66;-0.04;0.06;0.03;4.64;-8.37;-2.11;-0.12;-0.01;0.00;hand_to_backhead;2
subject_9;17/05/2026;14:26:47.552;5.12;-7.92;-0.72;0.10;0.04;-0.06;4.53;-8.10;-2.33;-0.02;0.03;0.04;hand_to_backhead;2
subject_9;17/05/2026;14:26:47.735;5.26;-7.95;-0.54;-0.05;0.07;-0.01;4.47;-8.21;-2.12;-0.03;0.04;-0.02;hand_to_backhead;2
subject_9;17/05/2026;14:26:47.933;5.32;-8.20;-0.38;0.09;0.06;-0.02;4.64;-8.30;-2.26;0.01;-0.01;0.01;hand_to_backhead;2
subject_9;17/05/2026;14:26:48.148;5.52;-7.94;-0.22;0.11;0.09;-0.07;4.52;-8.40;-2.14;0.06;0.00;0.03;none;0
subject_9;17/05/2026;14:26:48.334;5.65;-7.92;0.06;0.20;0.13;-0.14;4.36;-8.56;-1.87;0.14;0.05;0.08;none;0
subject_9;17/05/2026;14:26:48.551;5.67;-7.34;0.21;0.00;0.09;-0.03;4.36;-8.64;-1.54;0.08;0.04;0.03;none;0
subject_9;17/05/2026;14:26:48.834;5.91;-7.86;0.09;-0.04;0.19;-0.00;4.24;-8.84;-1.41;0.06;0.02;0.06;none;0
subject_9;17/05/2026;14:26:48.957;5.91;-7.35;1.11;0.12;0.12;-0.03;4.01;-8.64;-1.16;-0.00;0.01;0.02;none;0
subject_9;17/05/2026;14:26:49.248;5.82;-7.57;0.99;-0.05;0.15;0.00;4.24;-8.74;-1.20;-0.03;0.03;-0.07;none;0
subject_9;17/05/2026;14:26:49.372;5.88;-7.79;0.88;-0.00;0.09;-0.04;4.22;-8.84;-1.33;0.01;0.02;0.02;none;0
subject_9;17/05/2026;14:26:49.568;5.98;-7.83;0.97;0.06;0.04;-0.04;4.27;-8.71;-1.17;0.00;-0.03;-0.04;none;0
subject_9;17/05/2026;14:26:49.772;5.94;-7.63;1.06;0.00;0.07;-0.02;4.30;-8.79;-1.24;-0.02;0.01;-0.02;none;0
subject_9;17/05/2026;14:26:50.053;5.92;-7.69;1.12;-0.04;0.03;0.01;4.27;-8.68;-1.28;-0.00;-0.01;-0.04;none;0
subject_9;17/05/2026;14:26:50.249;5.99;-7.68;1.06;-0.04;0.03;0.01;4.24;-8.77;-1.13;-0.01;-0.02;-0.00;none;0
subject_9;17/05/2026;14:26:50.447;5.90;-7.63;1.00;-0.07;0.05;0.01;4.25;-8.74;-1.13;-0.02;0.01;-0.02;none;0
subject_9;17/05/2026;14:26:50.587;5.90;-7.67;0.87;0.03;0.07;-0.01;4.28;-8.76;-1.23;-0.01;0.02;0.02;none;0
subject_9;17/05/2026;14:26:50.786;5.93;-7.68;0.89;-0.00;0.04;0.00;4.29;-8.67;-1.30;-0.01;-0.01;0.00;none;0
subject_9;17/05/2026;14:26:51.032;5.88;-7.68;1.02;0.06;0.04;-0.01;4.19;-8.75;-0.99;0.02;-0.01;-0.01;none;0
subject_9;17/05/2026;14:26:51.266;5.91;-7.82;0.66;0.01;-0.05;-0.06;4.40;-8.82;-1.20;0.11;0.09;-0.05;none;0
subject_9;17/05/2026;14:26:51.467;6.03;-7.53;1.15;0.07;0.03;-0.04;4.23;-8.80;-0.78;0.03;-0.05;-0.00;none;0
subject_9;17/05/2026;14:26:51.682;5.94;-7.59;1.45;0.02;0.09;-0.04;4.15;-8.75;-0.72;0.04;0.03;-0.03;none;0
subject_9;17/05/2026;14:26:51.853;5.40;-8.11;0.86;0.31;-0.09;-0.25;4.27;-8.60;-1.16;0.47;0.12;-0.07;none;0
subject_9;17/05/2026;14:26:52.033;5.52;-5.06;-1.06;1.19;1.69;-2.84;4.26;-7.18;0.95;3.47;1.45;0.57;none;0
subject_9;17/05/2026;14:26:52.218;3.83;3.14;2.59;-1.30;4.23;-2.14;2.38;-2.58;9.33;3.21;2.20;-0.32;none;0
subject_9;17/05/2026;14:26:52.454;-5.20;5.90;13.17;-1.10;2.69;-1.52;-6.62;3.18;10.03;1.06;2.50;-0.71;none;0
subject_9;17/05/2026;14:26:52.652;-6.13;0.65;11.09;-0.50;0.67;-0.66;-9.15;0.67;6.96;-0.02;0.99;-0.50;none;0
subject_9;17/05/2026;14:26:52.835;-5.00;2.02;9.98;0.21;-0.36;-0.17;-9.67;0.93;7.23;-0.09;-0.12;0.25;none;0
subject_9;17/05/2026;14:26:53.039;-4.80;1.57;8.83;0.01;-0.04;-0.02;-8.27;1.10;6.19;0.06;-0.01;0.05;none;0
subject_9;17/05/2026;14:26:53.253;-4.70;1.16;8.79;-0.13;0.05;-0.08;-8.07;1.39;6.25;-0.08;0.00;0.04;none;0
subject_9;17/05/2026;14:26:53.438;-4.95;1.17;8.53;0.10;0.11;0.03;-8.06;1.12;6.18;0.06;-0.01;-0.02;none;0
subject_9;17/05/2026;14:26:53.635;-4.91;1.15;8.54;0.05;0.00;0.04;-7.90;1.47;6.18;0.04;-0.00;0.03;none;0
subject_9;17/05/2026;14:26:53.849;-4.92;1.29;8.55;-0.02;0.03;0.04;-8.07;1.32;6.23;-0.06;0.03;-0.03;none;0
subject_9;17/05/2026;14:26:54.054;-4.94;1.40;8.52;-0.02;0.05;-0.01;-8.08;1.45;6.24;0.00;-0.01;-0.04;hand_to_backhead;3
subject_9;17/05/2026;14:26:54.266;-4.88;1.37;8.61;0.01;0.02;-0.00;-8.05;1.35;6.16;-0.03;0.00;-0.04;hand_to_backhead;3
subject_9;17/05/2026;14:26:54.453;-4.98;1.46;8.54;-0.01;0.07;-0.01;-8.09;1.39;6.07;-0.06;0.03;-0.04;hand_to_backhead;3
subject_9;17/05/2026;14:26:54.668;-4.79;1.55;8.90;0.00;0.22;0.07;-8.25;0.81;6.68;0.20;-0.10;-0.02;hand_to_backhead;3
subject_9;17/05/2026;14:26:55.185;-5.06;1.39;8.70;-0.05;0.06;0.03;-8.03;1.07;6.30;-0.07;0.02;-0.04;hand_to_backhead;3
subject_9;17/05/2026;14:26:55.370;-5.61;1.47;9.41;-0.11;-0.18;0.24;-8.33;1.10;6.29;-0.04;-0.24;0.09;hand_to_backhead;3
subject_9;17/05/2026;14:26:55.370;-4.22;1.68;8.75;0.15;-0.58;0.19;-7.07;1.97;6.78;0.06;-0.65;0.26;hand_to_backhead;3
subject_9;17/05/2026;14:26:55.476;-3.43;2.43;9.93;0.00;-0.57;0.51;-6.22;2.03;8.11;-0.21;-0.78;0.47;hand_to_backhead;3
subject_9;17/05/2026;14:26:55.671;-1.65;1.93;9.66;-0.18;-0.86;0.49;-4.52;2.07;9.04;-0.56;-1.03;0.35;hand_to_backhead;3
subject_9;17/05/2026;14:26:55.888;0.44;2.08;9.92;-0.30;-0.84;0.65;-2.26;0.96;9.88;-0.91;-0.78;0.32;hand_to_backhead;3
subject_9;17/05/2026;14:26:56.095;2.29;1.41;9.14;-0.45;-0.73;0.51;-0.85;-0.66;9.63;-0.88;-0.54;0.24;hand_to_backhead;3
subject_9;17/05/2026;14:26:56.317;3.95;-0.43;9.80;-0.35;-0.95;0.51;-0.13;-2.68;9.82;-1.08;-0.71;0.09;hand_to_backhead;3
subject_9;17/05/2026;14:26:56.504;5.31;-1.77;7.90;-0.62;-1.13;0.65;1.42;-4.49;8.31;-1.44;-0.82;-0.17;hand_to_backhead;3
subject_9;17/05/2026;14:26:56.721;6.88;-1.32;6.51;-0.26;-1.33;0.69;2.69;-6.71;6.51;-1.23;-0.88;-0.27;hand_to_backhead;3
subject_9;17/05/2026;14:26:56.918;7.95;-2.95;3.51;-0.02;-1.40;0.70;4.20;-7.50;4.39;-1.20;-0.91;-0.43;hand_to_backhead;3
subject_9;17/05/2026;14:26:57.104;7.49;-4.82;-0.01;-0.74;-0.65;1.31;5.40;-8.08;1.56;-1.79;0.05;-0.26;hand_to_backhead;3
subject_9;17/05/2026;14:26:57.332;6.17;-7.91;-1.17;-0.36;-0.28;1.24;5.28;-7.69;-1.73;-0.92;-0.06;0.08;hand_to_backhead;3
subject_9;17/05/2026;14:26:57.521;4.53;-8.81;-1.38;-0.50;0.42;0.23;5.06;-7.47;-2.90;-0.40;0.08;-0.01;hand_to_backhead;3
subject_9;17/05/2026;14:26:57.755;4.50;-8.37;-1.34;-0.09;-0.03;0.12;5.20;-7.66;-2.94;-0.08;-0.07;-0.01;hand_to_backhead;3
subject_9;17/05/2026;14:26:57.939;4.76;-8.01;-0.69;0.23;0.05;-0.10;4.97;-7.85;-2.53;0.11;-0.14;0.12;hand_to_backhead;3
subject_6;17/05/2026;14:32:06.001;0.78;9.44;2.96;-0.03;0.03;0.03;-0.79;4.87;8.69;-0.04;-0.00;-0.01;cup;0
subject_6;17/05/2026;14:32:06.215;0.92;9.47;3.05;0.00;0.06;0.01;-0.85;4.63;8.72;0.00;-0.00;-0.04;cup;0
subject_6;17/05/2026;14:32:06.415;0.80;9.49;3.01;-0.02;0.04;0.01;-0.84;4.76;8.58;0.03;-0.04;0.00;cup;0
subject_6;17/05/2026;14:32:06.616;0.83;9.57;2.90;-0.03;0.04;0.01;-0.88;4.89;8.62;-0.02;0.01;-0.02;cup;0
subject_6;17/05/2026;14:32:06.830;0.88;9.50;2.93;-0.02;0.04;0.01;-0.81;4.71;8.68;-0.01;-0.01;-0.01;cup;0
subject_6;17/05/2026;14:32:07.034;0.88;9.52;3.08;-0.02;0.05;0.00;-0.85;4.83;8.60;-0.03;0.00;-0.01;cup;0
subject_6;17/05/2026;14:32:07.237;0.91;9.55;2.90;-0.01;0.05;0.05;-0.82;4.81;8.66;-0.02;-0.01;-0.01;cup;0
subject_6;17/05/2026;14:32:07.433;0.90;9.49;3.01;-0.02;0.04;0.01;-0.82;4.79;8.58;-0.02;0.00;-0.02;cup;0
subject_6;17/05/2026;14:32:07.632;0.92;9.56;2.98;-0.02;0.03;0.01;-0.83;4.92;8.58;-0.02;-0.01;-0.02;cup;0
subject_6;17/05/2026;14:32:07.854;0.85;9.50;2.95;-0.02;0.06;-0.00;-0.88;4.79;8.60;-0.02;0.00;-0.01;cup;0
subject_6;17/05/2026;14:32:08.051;0.98;9.55;2.88;-0.02;0.04;0.00;-0.92;4.81;8.61;-0.06;0.03;-0.02;cup;0
subject_6;17/05/2026;14:32:08.304;0.91;9.49;3.01;-0.02;0.05;0.00;-0.90;4.74;8.64;-0.01;-0.01;-0.00;cup;0
subject_6;17/05/2026;14:32:08.452;0.94;9.50;2.94;-0.02;0.05;0.01;-0.85;4.77;8.63;-0.03;-0.00;-0.01;cup;0
subject_6;17/05/2026;14:32:08.665;0.89;9.49;2.96;-0.02;0.03;-0.00;-0.98;4.71;8.50;-0.02;-0.01;-0.04;cup;0
subject_6;17/05/2026;14:32:08.854;0.93;9.52;3.04;-0.02;0.06;-0.01;-0.97;4.73;8.62;-0.02;0.01;-0.02;cup;0
subject_6;17/05/2026;14:32:09.082;0.93;9.49;2.95;-0.01;0.05;0.00;-0.80;4.80;8.64;0.00;-0.02;-0.00;cup;0
subject_6;17/05/2026;14:32:09.273;0.93;9.51;3.02;-0.02;0.05;0.01;-0.86;4.81;8.60;-0.02;-0.01;-0.00;cup;0
subject_6;17/05/2026;14:32:09.482;0.97;9.53;2.99;-0.02;0.04;0.01;-0.85;4.85;8.57;-0.02;0.00;-0.01;cup;0
subject_6;17/05/2026;14:32:09.682;0.91;9.45;3.07;-0.02;0.05;0.00;-0.84;4.77;8.59;-0.01;0.00;-0.00;cup;0
subject_6;17/05/2026;14:32:09.891;0.92;9.45;3.00;-0.02;0.04;0.01;-0.79;4.79;8.60;-0.01;-0.00;-0.01;cup;0
subject_6;17/05/2026;14:32:10.084;0.96;9.53;2.92;-0.02;0.04;0.01;-0.77;4.93;8.53;-0.03;-0.00;-0.02;cup;0
subject_6;17/05/2026;14:32:10.363;0.93;9.49;3.01;-0.02;0.05;-0.00;-0.78;4.91;8.59;-0.02;-0.00;-0.02;cup;0
subject_6;17/05/2026;14:32:10.533;0.97;9.40;3.08;-0.01;0.03;0.00;-0.79;4.84;8.60;-0.00;-0.02;-0.01;cup;0
subject_6;17/05/2026;14:32:10.703;1.38;9.48;2.33;-0.03;0.00;-0.09;-0.61;4.92;8.53;-0.00;-0.01;0.01;cup;0
subject_6;17/05/2026;14:32:10.902;1.01;9.46;3.16;-0.04;0.04;0.00;-0.70;4.91;8.56;-0.04;0.01;-0.01;cup;0
subject_6;17/05/2026;14:32:11.115;1.07;9.46;3.17;-0.04;0.04;0.01;-0.77;4.81;8.59;-0.03;0.01;-0.02;cup;0
subject_6;17/05/2026;14:32:11.316;0.92;9.45;3.05;-0.02;0.05;0.00;-0.85;4.86;8.50;-0.02;0.01;-0.04;cup;0
subject_6;17/05/2026;14:32:11.518;1.00;9.47;3.11;-0.02;0.06;-0.01;-0.72;4.83;8.51;-0.03;-0.00;-0.01;cup;0
subject_6;17/05/2026;14:32:11.717;0.99;9.47;3.04;-0.03;0.04;0.00;-0.79;4.80;8.63;-0.04;-0.00;-0.02;cup;0
subject_6;17/05/2026;14:32:11.920;0.95;9.47;3.11;-0.02;0.04;0.01;-0.86;4.80;8.60;-0.02;-0.00;-0.01;cup;0
subject_6;17/05/2026;14:32:12.195;0.95;9.49;3.10;-0.02;0.05;0.01;-0.79;4.84;8.57;-0.03;-0.00;-0.01;none;0
subject_6;17/05/2026;14:32:12.400;1.03;9.47;3.09;-0.03;0.05;0.00;-0.80;4.75;8.61;-0.03;-0.00;-0.01;none;0
subject_6;17/05/2026;14:32:12.602;1.02;9.44;3.13;-0.02;0.05;0.00;-0.77;4.84;8.58;-0.01;0.00;-0.01;none;0
subject_6;17/05/2026;14:32:12.785;1.04;9.36;3.17;-0.03;0.05;0.01;-0.70;4.88;8.61;-0.05;0.00;0.00;none;0
subject_6;17/05/2026;14:32:12.952;1.02;9.38;3.20;-0.03;0.05;0.00;-0.85;4.70;8.60;-0.06;-0.01;-0.01;none;0
subject_6;17/05/2026;14:32:13.150;1.01;9.46;3.02;-0.02;0.05;0.00;-0.74;4.76;8.74;-0.03;0.01;-0.02;none;0
subject_6;17/05/2026;14:32:13.369;0.95;9.53;3.16;-0.03;0.05;-0.01;-0.86;4.61;8.63;-0.06;0.03;-0.01;none;0
subject_6;17/05/2026;14:32:13.551;0.82;9.56;3.10;-0.00;0.07;-0.01;-0.85;4.72;8.68;-0.08;0.02;0.01;none;0
subject_6;17/05/2026;14:32:13.768;0.88;9.48;3.17;-0.02;0.03;0.01;-0.86;4.53;8.70;-0.01;-0.01;-0.02;none;0
subject_6;17/05/2026;14:32:13.967;0.91;9.43;3.07;-0.01;0.04;0.00;-0.89;4.53;8.74;0.02;-0.01;-0.01;none;0
subject_6;17/05/2026;14:32:14.171;0.96;9.45;3.13;-0.02;0.04;0.01;-0.74;4.57;8.77;-0.00;-0.01;0.02;none;0
subject_6;17/05/2026;14:32:14.383;0.98;9.51;3.09;-0.03;0.03;0.01;-0.78;4.67;8.60;-0.00;-0.02;-0.02;none;0
subject_6;17/05/2026;14:32:14.567;1.01;9.44;3.11;-0.02;0.04;0.01;-0.78;4.80;8.68;-0.01;-0.02;-0.02;none;0
subject_6;17/05/2026;14:32:14.783;1.05;9.44;3.17;-0.03;0.05;-0.00;-0.75;4.70;8.64;-0.05;-0.01;-0.00;none;0
subject_6;17/05/2026;14:32:15.087;1.10;9.28;3.30;-0.05;0.02;0.06;-0.71;4.38;8.70;-0.02;0.06;0.01;none;0
subject_6;17/05/2026;14:32:15.239;0.99;9.47;3.11;-0.02;0.06;-0.01;-0.88;4.65;8.50;-0.08;0.03;-0.03;none;0
subject_6;17/05/2026;14:32:15.388;1.08;9.45;3.14;-0.02;0.06;-0.01;-0.81;4.61;8.60;-0.02;-0.02;-0.02;none;0
subject_6;17/05/2026;14:32:15.602;1.06;9.41;3.19;-0.03;0.04;0.00;-0.79;4.56;8.79;-0.03;0.01;-0.01;none;0
subject_6;17/05/2026;14:32:15.803;1.03;9.45;3.15;-0.05;0.10;-0.04;-0.79;4.51;8.75;-0.19;0.10;-0.01;none;0
subject_6;17/05/2026;14:32:16.001;0.96;9.33;3.25;-0.03;0.05;0.01;-1.02;4.31;8.71;-0.04;0.01;-0.02;none;0
subject_6;17/05/2026;14:32:16.217;0.98;9.43;3.19;-0.03;0.04;0.01;-1.10;4.38;8.82;-0.02;0.01;-0.02;none;0
subject_6;17/05/2026;14:32:16.417;0.87;9.39;3.18;-0.02;0.05;0.00;-1.06;4.26;8.78;-0.01;-0.00;-0.01;none;0
subject_6;17/05/2026;14:32:16.617;0.98;9.42;3.14;-0.02;0.08;0.00;-0.99;4.21;8.57;-0.10;0.03;-0.04;none;0
subject_6;17/05/2026;14:32:16.837;0.98;9.45;3.17;-0.02;0.05;0.01;-0.96;4.37;8.96;-0.01;-0.01;-0.00;none;0
subject_6;17/05/2026;14:32:17.034;1.00;9.42;3.27;-0.02;0.03;0.02;-0.91;4.24;8.82;-0.03;-0.01;-0.01;cup;1
subject_6;17/05/2026;14:32:17.235;1.00;9.45;3.20;-0.02;0.05;0.00;-0.98;4.39;8.84;-0.05;0.02;-0.03;cup;1
subject_6;17/05/2026;14:32:17.465;0.99;9.48;3.15;-0.03;0.03;-0.00;-1.07;4.45;8.59;-0.09;0.02;-0.02;cup;1
subject_6;17/05/2026;14:32:17.636;0.99;9.52;3.06;0.00;0.10;-0.02;-1.13;4.49;8.90;0.01;0.02;-0.04;cup;1
subject_6;17/05/2026;14:32:17.857;0.87;9.48;3.23;0.04;0.08;0.02;-1.23;4.34;8.75;-0.07;0.03;0.03;cup;1
subject_6;17/05/2026;14:32:18.051;1.07;9.22;2.90;0.03;0.04;0.06;-1.30;4.34;8.80;-0.08;0.01;-0.01;cup;1
subject_6;17/05/2026;14:32:18.250;1.36;9.54;3.07;-0.50;0.03;0.19;-1.17;4.36;9.26;-0.24;-0.14;0.03;cup;1
subject_6;17/05/2026;14:32:18.457;0.93;9.52;3.53;-0.35;0.18;0.14;-1.04;3.84;8.94;-0.20;-0.02;0.02;cup;1
subject_6;17/05/2026;14:32:18.683;1.37;9.00;4.00;-0.05;-0.02;0.01;-0.96;3.41;9.30;-0.14;-0.00;-0.03;cup;1
subject_6;17/05/2026;14:32:18.868;1.47;8.70;3.95;-0.38;0.05;0.11;-0.79;3.32;9.41;-0.22;-0.05;0.01;cup;1
subject_6;17/05/2026;14:32:19.068;1.36;8.77;4.24;-0.09;0.06;0.06;-0.82;3.24;9.29;-0.14;-0.06;0.02;cup;1
subject_6;17/05/2026;14:32:19.285;1.75;8.32;4.19;-0.40;0.07;0.12;-0.47;2.80;9.62;-0.23;-0.02;0.02;cup;1
subject_6;17/05/2026;14:32:19.474;1.86;8.77;4.85;-0.22;0.04;0.08;-0.55;2.69;9.58;-0.18;-0.05;0.00;cup;1
subject_6;17/05/2026;14:32:19.745;1.97;8.25;5.23;-0.17;0.05;0.08;-0.52;2.21;9.46;-0.22;-0.04;-0.01;cup;1
subject_6;17/05/2026;14:32:19.961;2.32;8.22;5.30;-0.30;0.08;0.10;-0.26;2.17;9.84;-0.12;-0.01;0.01;cup;1
subject_6;17/05/2026;14:32:20.087;1.98;8.21;5.37;-0.37;0.18;0.17;-0.41;1.99;9.62;-0.19;-0.04;0.06;cup;1
subject_6;17/05/2026;14:32:20.301;2.41;8.27;5.72;-0.15;0.05;0.08;-0.19;1.78;9.92;-0.12;-0.04;0.01;cup;1
subject_6;17/05/2026;14:32:20.489;2.47;7.98;5.57;-0.14;0.05;0.08;0.32;0.86;10.22;-0.15;-0.01;0.01;cup;1
subject_6;17/05/2026;14:32:20.701;2.56;7.43;5.82;0.03;0.01;0.03;0.10;1.27;9.89;-0.12;-0.04;0.01;cup;1
subject_6;17/05/2026;14:32:20.902;2.66;7.39;6.06;-0.13;0.10;0.07;0.09;0.89;9.95;-0.12;-0.00;0.02;cup;1
subject_6;17/05/2026;14:32:21.103;2.77;7.85;6.24;-0.07;0.07;0.07;0.20;0.80;10.00;-0.12;-0.01;0.03;cup;1
subject_6;17/05/2026;14:32:21.318;2.74;7.39;5.93;-0.02;0.06;0.03;0.12;0.74;10.05;-0.13;0.01;0.00;cup;1
subject_6;17/05/2026;14:32:21.518;2.86;7.51;6.19;-0.03;-0.02;0.03;0.11;0.54;9.98;-0.05;-0.02;0.00;cup;1
subject_6;17/05/2026;14:32:21.717;2.92;7.61;6.52;-0.11;0.12;0.05;-0.14;0.24;9.74;-0.25;-0.00;0.02;cup;1
subject_6;17/05/2026;14:32:21.918;2.80;7.24;6.59;-0.17;0.10;0.05;-0.03;0.20;9.66;-0.15;-0.01;0.02;cup;1
subject_6;17/05/2026;14:32:22.121;3.20;7.29;6.71;-0.01;0.04;0.03;0.28;-0.07;9.93;-0.05;-0.03;0.00;cup;1
subject_6;17/05/2026;14:32:22.332;2.91;6.99;6.42;-0.02;0.08;0.04;0.22;-0.14;9.90;-0.00;-0.01;0.03;cup;1
subject_6;17/05/2026;14:32:22.596;3.00;7.43;6.50;-0.01;0.14;-0.05;0.08;-0.09;9.80;0.02;0.02;-0.03;cup;1
subject_6;17/05/2026;14:32:22.785;2.99;7.43;6.19;0.06;0.01;-0.02;0.26;0.12;9.99;0.02;-0.01;-0.04;cup;1
subject_6;17/05/2026;14:32:22.989;2.91;7.25;6.28;-0.08;0.06;0.03;0.11;0.15;9.97;-0.02;-0.01;-0.01;cup;1
subject_6;17/05/2026;14:32:23.154;3.18;7.26;6.34;-0.06;0.00;0.03;0.38;0.15;10.01;-0.02;-0.03;-0.01;none;0
subject_6;17/05/2026;14:32:23.352;3.15;7.32;6.38;-0.05;0.05;-0.00;0.36;0.26;9.94;-0.01;-0.00;-0.01;none;0
subject_6;17/05/2026;14:32:23.550;3.19;7.07;6.35;0.01;0.11;0.01;0.38;0.32;9.96;-0.03;0.03;0.01;none;0
subject_6;17/05/2026;14:32:23.795;3.01;7.15;6.35;0.00;0.04;-0.02;0.34;0.23;9.93;-0.02;0.01;-0.02;none;0
subject_6;17/05/2026;14:32:23.968;3.08;7.42;6.35;-0.06;0.04;0.01;0.37;0.22;10.02;-0.03;0.00;-0.01;none;0
subject_6;17/05/2026;14:32:24.178;3.10;7.11;6.25;-0.03;0.05;-0.01;0.34;0.27;10.03;-0.03;-0.00;-0.03;none;0
subject_6;17/05/2026;14:32:24.445;3.04;7.12;6.52;-0.01;0.03;-0.00;0.34;0.12;9.95;-0.03;-0.00;-0.01;none;0
subject_6;17/05/2026;14:32:24.667;3.05;7.17;6.46;-0.04;0.05;0.00;0.30;0.16;10.03;-0.03;0.01;-0.01;none;0
subject_6;17/05/2026;14:32:24.773;3.07;7.30;6.48;-0.02;0.07;-0.00;0.33;0.16;10.07;-0.01;-0.00;-0.01;none;0
